created_at,id,user_created_at
Thu Nov 04 14:02:30 +0000 2021,1.45626E+018,Wed Nov 03 17:26:17 +0000 2021
Thu Nov 04 14:33:58 +0000 2021,1.45627E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 13:56:23 +0000 2021,1.45626E+018,Tue Mar 30 22:13:44 +0000 2021
Thu Nov 04 11:49:13 +0000 2021,1.45623E+018,Tue Aug 17 14:38:42 +0000 2021
Thu Nov 04 14:38:31 +0000 2021,1.45627E+018,Sun Sep 07 07:44:38 +0000 2014
Thu Nov 04 13:56:12 +0000 2021,1.45626E+018,Thu Jul 06 04:14:19 +0000 2017
Thu Nov 04 14:22:26 +0000 2021,1.45627E+018,Wed Nov 03 19:02:39 +0000 2021
Thu Nov 04 14:19:46 +0000 2021,1.45626E+018,Fri Feb 05 16:39:48 +0000 2021
Thu Nov 04 14:02:15 +0000 2021,1.45626E+018,Sun Oct 13 00:46:41 +0000 2019
Thu Nov 04 13:51:12 +0000 2021,1.45626E+018,Thu Jul 29 18:59:53 +0000 2021
Thu Nov 04 11:35:43 +0000 2021,1.45622E+018,Mon Oct 28 16:32:29 +0000 2013
Thu Nov 04 13:10:14 +0000 2021,1.45625E+018,Mon Mar 01 00:19:24 +0000 2021
Thu Nov 04 13:24:31 +0000 2021,1.45625E+018,Tue May 04 19:05:56 +0000 2021
Thu Nov 04 10:31:47 +0000 2021,1.45621E+018,Wed Jul 28 14:38:26 +0000 2021
Thu Nov 04 13:36:12 +0000 2021,1.45625E+018,Sun Jul 04 22:40:07 +0000 2021
Thu Nov 04 13:02:44 +0000 2021,1.45625E+018,Mon Mar 09 10:56:50 +0000 2015
Thu Nov 04 13:50:45 +0000 2021,1.45626E+018,Thu Dec 01 12:23:55 +0000 2011
Thu Nov 04 13:58:16 +0000 2021,1.45626E+018,Mon Jul 20 15:22:34 +0000 2020
Thu Nov 04 13:11:26 +0000 2021,1.45625E+018,Wed Feb 03 18:13:15 +0000 2021
Thu Nov 04 12:53:51 +0000 2021,1.45624E+018,Thu Nov 04 11:09:05 +0000 2021
Thu Nov 04 15:27:33 +0000 2021,1.45628E+018,Thu Jul 18 16:33:08 +0000 2013
Thu Nov 04 13:25:19 +0000 2021,1.45625E+018,Thu Nov 10 07:08:34 +0000 2011
Thu Nov 04 14:29:23 +0000 2021,1.45627E+018,Tue Sep 11 12:58:17 +0000 2018
Thu Nov 04 14:22:51 +0000 2021,1.45627E+018,Wed Sep 08 16:22:43 +0000 2021
Thu Nov 04 13:49:59 +0000 2021,1.45626E+018,Mon Aug 16 10:13:27 +0000 2021
Thu Nov 04 14:04:00 +0000 2021,1.45626E+018,Thu Aug 26 15:30:09 +0000 2021
Thu Nov 04 14:05:07 +0000 2021,1.45626E+018,Wed Aug 24 13:13:53 +0000 2011
Thu Nov 04 10:19:51 +0000 2021,1.4562E+018,Sun Feb 28 19:27:40 +0000 2021
Thu Nov 04 14:32:37 +0000 2021,1.45627E+018,Mon Mar 21 14:19:35 +0000 2011
Thu Nov 04 13:36:35 +0000 2021,1.45625E+018,Sat Sep 25 15:52:35 +0000 2021
Thu Nov 04 12:38:15 +0000 2021,1.45624E+018,Sun Oct 17 13:35:28 +0000 2021
Thu Nov 04 13:16:12 +0000 2021,1.45625E+018,Fri Aug 06 04:43:39 +0000 2021
Thu Nov 04 13:59:44 +0000 2021,1.45626E+018,Tue Sep 11 12:58:17 +0000 2018
Thu Nov 04 12:06:00 +0000 2021,1.45623E+018,Mon Sep 21 08:23:02 +0000 2020
Thu Nov 04 11:25:09 +0000 2021,1.45622E+018,Wed Sep 01 17:35:08 +0000 2021
Thu Nov 04 12:20:39 +0000 2021,1.45623E+018,Fri Aug 13 21:30:24 +0000 2021
Thu Nov 04 12:32:33 +0000 2021,1.45624E+018,Tue Aug 17 14:38:42 +0000 2021
Thu Nov 04 12:51:14 +0000 2021,1.45624E+018,Wed Jul 21 11:29:39 +0000 2021
Thu Nov 04 14:00:59 +0000 2021,1.45626E+018,Sat Sep 18 19:09:35 +0000 2021
Thu Nov 04 12:50:20 +0000 2021,1.45624E+018,Sat Apr 25 13:40:16 +0000 2020
Thu Nov 04 12:33:11 +0000 2021,1.45624E+018,Tue Oct 19 10:00:16 +0000 2021
Thu Nov 04 12:43:38 +0000 2021,1.45624E+018,Fri Oct 22 06:36:42 +0000 2021
Thu Nov 04 13:28:00 +0000 2021,1.45625E+018,Tue Jan 03 18:08:21 +0000 2012
Thu Nov 04 11:43:34 +0000 2021,1.45623E+018,Sun Jun 14 19:47:20 +0000 2020
Thu Nov 04 13:00:21 +0000 2021,1.45624E+018,Sun Jan 25 22:14:18 +0000 2009
Thu Nov 04 11:18:20 +0000 2021,1.45622E+018,Thu Oct 21 21:52:02 +0000 2021
Thu Nov 04 13:47:29 +0000 2021,1.45626E+018,Fri Mar 12 18:31:09 +0000 2021
Thu Nov 04 12:36:09 +0000 2021,1.45624E+018,Tue Sep 07 18:39:28 +0000 2021
Thu Nov 04 14:22:21 +0000 2021,1.45627E+018,Mon Aug 23 11:13:26 +0000 2021
Thu Nov 04 13:28:07 +0000 2021,1.45625E+018,Sat Jul 17 07:21:53 +0000 2021
Thu Nov 04 14:23:08 +0000 2021,1.45627E+018,Wed Nov 03 18:47:24 +0000 2021
Thu Nov 04 15:07:06 +0000 2021,1.45628E+018,Fri Sep 14 01:26:03 +0000 2018
Thu Nov 04 12:45:22 +0000 2021,1.45624E+018,Fri Aug 20 11:19:52 +0000 2021
Thu Nov 04 14:09:53 +0000 2021,1.45626E+018,Wed Oct 30 01:46:20 +0000 2019
Thu Nov 04 13:21:04 +0000 2021,1.45625E+018,Wed Sep 01 17:35:08 +0000 2021
Thu Nov 04 10:01:17 +0000 2021,1.4562E+018,Tue Oct 06 09:07:22 +0000 2015
Thu Nov 04 13:11:04 +0000 2021,1.45625E+018,Thu Nov 09 13:42:32 +0000 2017
Thu Nov 04 13:41:56 +0000 2021,1.45626E+018,Mon Dec 24 05:42:21 +0000 2018
Thu Nov 04 14:12:48 +0000 2021,1.45626E+018,Thu Dec 01 12:23:55 +0000 2011
Thu Nov 04 15:12:52 +0000 2021,1.45628E+018,Sat Mar 06 05:38:41 +0000 2021
Thu Nov 04 12:29:26 +0000 2021,1.45624E+018,Sun Jan 25 22:14:18 +0000 2009
Thu Nov 04 15:50:13 +0000 2021,1.45629E+018,Thu Jun 09 13:47:18 +0000 2011
Thu Nov 04 15:24:06 +0000 2021,1.45628E+018,Fri May 15 02:15:13 +0000 2009
Thu Nov 04 13:19:21 +0000 2021,1.45625E+018,Fri Oct 24 08:01:09 +0000 2014
Thu Nov 04 14:01:20 +0000 2021,1.45626E+018,Sat Nov 02 09:25:59 +0000 2013
Thu Nov 04 13:38:14 +0000 2021,1.45625E+018,Sat Jan 09 10:09:10 +0000 2021
Thu Nov 04 12:56:58 +0000 2021,1.45624E+018,Sun Feb 07 22:00:09 +0000 2021
Thu Nov 04 13:26:43 +0000 2021,1.45625E+018,Thu Jun 09 13:47:18 +0000 2011
Thu Nov 04 15:00:40 +0000 2021,1.45628E+018,Sat Apr 25 20:24:46 +0000 2020
Thu Nov 04 14:55:03 +0000 2021,1.45627E+018,Tue May 07 09:43:46 +0000 2013
Thu Nov 04 14:10:16 +0000 2021,1.45626E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 14:15:55 +0000 2021,1.45626E+018,Thu Nov 04 13:22:31 +0000 2021
Thu Nov 04 14:53:57 +0000 2021,1.45627E+018,Wed Sep 05 03:49:28 +0000 2012
Thu Nov 04 11:27:56 +0000 2021,1.45622E+018,Wed Sep 01 17:35:08 +0000 2021
Thu Nov 04 13:27:35 +0000 2021,1.45625E+018,Sun Jun 21 22:39:23 +0000 2009
Thu Nov 04 13:26:31 +0000 2021,1.45625E+018,Sun Aug 29 02:43:11 +0000 2021
Thu Nov 04 12:53:26 +0000 2021,1.45624E+018,Thu Nov 04 11:09:05 +0000 2021
Thu Nov 04 12:18:52 +0000 2021,1.45623E+018,Thu Nov 19 07:04:25 +0000 2020
Thu Nov 04 14:19:55 +0000 2021,1.45626E+018,Thu Nov 04 12:05:35 +0000 2021
Thu Nov 04 11:43:46 +0000 2021,1.45623E+018,Wed Mar 25 08:56:58 +0000 2020
Thu Nov 04 12:30:23 +0000 2021,1.45624E+018,Fri May 21 15:17:28 +0000 2021
Thu Nov 04 10:58:14 +0000 2021,1.45621E+018,Sat Feb 13 07:47:49 +0000 2021
Thu Nov 04 12:47:02 +0000 2021,1.45624E+018,Wed Nov 03 18:26:51 +0000 2021
Thu Nov 04 11:46:51 +0000 2021,1.45623E+018,Tue Oct 05 08:51:08 +0000 2021
Thu Nov 04 12:05:11 +0000 2021,1.45623E+018,Wed Jan 07 23:10:45 +0000 2015
Thu Nov 04 14:18:29 +0000 2021,1.45626E+018,Thu Nov 21 13:27:56 +0000 2019
Thu Nov 04 13:48:55 +0000 2021,1.45626E+018,Tue Sep 30 08:43:36 +0000 2014
Thu Nov 04 12:56:47 +0000 2021,1.45624E+018,Sat Aug 28 13:49:31 +0000 2021
Thu Nov 04 14:26:32 +0000 2021,1.45627E+018,Wed Aug 25 11:46:04 +0000 2021
Thu Nov 04 14:16:04 +0000 2021,1.45626E+018,Wed Sep 08 14:39:01 +0000 2021
Thu Nov 04 13:46:39 +0000 2021,1.45626E+018,Sat Nov 02 09:25:59 +0000 2013
Thu Nov 04 13:08:18 +0000 2021,1.45625E+018,Wed Nov 09 17:07:11 +0000 2016
Thu Nov 04 13:31:39 +0000 2021,1.45625E+018,Thu Aug 05 08:03:51 +0000 2021
Thu Nov 04 15:09:09 +0000 2021,1.45628E+018,Wed Oct 20 15:46:05 +0000 2021
Thu Nov 04 12:36:34 +0000 2021,1.45624E+018,Tue Aug 17 09:20:33 +0000 2021
Thu Nov 04 13:02:34 +0000 2021,1.45625E+018,Mon Jun 11 14:50:08 +0000 2012
Thu Nov 04 13:30:47 +0000 2021,1.45625E+018,Sat May 10 07:36:59 +0000 2014
Thu Nov 04 12:47:09 +0000 2021,1.45624E+018,Sat Oct 09 19:03:57 +0000 2021
Thu Nov 04 12:53:21 +0000 2021,1.45624E+018,Wed Aug 11 16:02:55 +0000 2010
Thu Nov 04 12:50:25 +0000 2021,1.45624E+018,Sat Aug 28 13:49:31 +0000 2021
Thu Nov 04 14:14:02 +0000 2021,1.45626E+018,Fri Aug 05 14:54:27 +0000 2016
Thu Nov 04 14:33:00 +0000 2021,1.45627E+018,Thu Aug 26 12:09:08 +0000 2021
Thu Nov 04 12:30:55 +0000 2021,1.45624E+018,Mon Nov 18 05:46:35 +0000 2013
Thu Nov 04 15:32:44 +0000 2021,1.45628E+018,Fri Sep 12 10:25:50 +0000 2014
Thu Nov 04 12:36:37 +0000 2021,1.45624E+018,Wed Nov 03 18:47:24 +0000 2021
Thu Nov 04 15:01:13 +0000 2021,1.45628E+018,Thu Jul 15 13:28:36 +0000 2021
Thu Nov 04 11:24:43 +0000 2021,1.45622E+018,Thu Oct 21 21:52:02 +0000 2021
Thu Nov 04 13:27:35 +0000 2021,1.45625E+018,Sun Jun 21 22:39:23 +0000 2009
Thu Nov 04 15:32:52 +0000 2021,1.45628E+018,Sun Mar 14 13:37:26 +0000 2021
Thu Nov 04 14:31:41 +0000 2021,1.45627E+018,Mon Oct 18 15:14:02 +0000 2021
Thu Nov 04 14:34:42 +0000 2021,1.45627E+018,Sat Nov 02 09:25:59 +0000 2013
Thu Nov 04 14:43:48 +0000 2021,1.45627E+018,Thu Jul 26 17:50:45 +0000 2012
Thu Nov 04 13:45:29 +0000 2021,1.45626E+018,Mon Aug 16 10:13:27 +0000 2021
Thu Nov 04 14:57:58 +0000 2021,1.45627E+018,Sun Aug 16 06:19:29 +0000 2020
Thu Nov 04 15:54:22 +0000 2021,1.45629E+018,Sat Aug 07 18:54:08 +0000 2021
Thu Nov 04 12:12:38 +0000 2021,1.45623E+018,Fri Apr 23 17:27:36 +0000 2021
Thu Nov 04 12:39:08 +0000 2021,1.45624E+018,Thu Dec 31 10:52:01 +0000 2020
Thu Nov 04 14:19:10 +0000 2021,1.45626E+018,Wed Nov 03 18:47:24 +0000 2021
Thu Nov 04 14:31:43 +0000 2021,1.45627E+018,Fri Aug 20 01:41:33 +0000 2021
Thu Nov 04 13:30:26 +0000 2021,1.45625E+018,Sun Aug 16 10:47:04 +0000 2015
Thu Nov 04 16:03:21 +0000 2021,1.45629E+018,Thu Jul 04 20:17:12 +0000 2019
Thu Nov 04 12:48:29 +0000 2021,1.45624E+018,Fri Aug 13 18:28:15 +0000 2021
Thu Nov 04 15:14:36 +0000 2021,1.45628E+018,Fri Mar 30 09:30:36 +0000 2018
Thu Nov 04 14:06:27 +0000 2021,1.45626E+018,Tue Feb 09 00:21:09 +0000 2021
Thu Nov 04 12:52:42 +0000 2021,1.45624E+018,Thu Nov 09 13:42:32 +0000 2017
Thu Nov 04 15:18:06 +0000 2021,1.45628E+018,Tue Sep 26 02:01:46 +0000 2017
Thu Nov 04 14:43:06 +0000 2021,1.45627E+018,Wed Sep 08 16:22:43 +0000 2021
Thu Nov 04 09:15:48 +0000 2021,1.45619E+018,Thu Oct 31 17:47:04 +0000 2019
Thu Nov 04 13:43:51 +0000 2021,1.45626E+018,Sat Feb 01 12:29:49 +0000 2020
Thu Nov 04 14:41:38 +0000 2021,1.45627E+018,Sun Jan 27 04:54:57 +0000 2013
Fri Nov 05 00:16:18 +0000 2021,1.45642E+018,Fri Aug 05 14:54:27 +0000 2016
Thu Nov 04 14:06:59 +0000 2021,1.45626E+018,Wed Sep 16 07:22:11 +0000 2015
Thu Nov 04 13:48:42 +0000 2021,1.45626E+018,Sun Nov 15 12:15:58 +0000 2020
Thu Nov 04 15:28:11 +0000 2021,1.45628E+018,Sun Aug 29 19:41:13 +0000 2021
Fri Nov 05 00:17:24 +0000 2021,1.45642E+018,Tue Jul 20 08:10:24 +0000 2021
Thu Nov 04 15:40:45 +0000 2021,1.45629E+018,Fri Jun 07 21:23:16 +0000 2019
Thu Nov 04 14:06:37 +0000 2021,1.45626E+018,Thu Nov 26 03:00:21 +0000 2020
Thu Nov 04 14:15:34 +0000 2021,1.45626E+018,Thu Oct 28 15:22:00 +0000 2021
Thu Nov 04 15:35:22 +0000 2021,1.45628E+018,Fri Feb 19 23:29:35 +0000 2016
Thu Nov 04 13:25:00 +0000 2021,1.45625E+018,Wed Jul 21 06:15:42 +0000 2021
Thu Nov 04 15:41:52 +0000 2021,1.45629E+018,Fri Jun 07 21:23:16 +0000 2019
Thu Nov 04 14:25:13 +0000 2021,1.45627E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 16:07:54 +0000 2021,1.45629E+018,Thu Nov 13 13:14:52 +0000 2014
Thu Nov 04 13:56:09 +0000 2021,1.45626E+018,Thu Dec 01 12:23:55 +0000 2011
Thu Nov 04 13:55:42 +0000 2021,1.45626E+018,Thu Dec 01 12:23:55 +0000 2011
Thu Nov 04 15:52:06 +0000 2021,1.45629E+018,Tue Oct 24 18:09:52 +0000 2017
Thu Nov 04 13:57:58 +0000 2021,1.45626E+018,Thu Dec 24 06:59:23 +0000 2020
Thu Nov 04 16:01:46 +0000 2021,1.45629E+018,Sun May 30 01:49:08 +0000 2021
Thu Nov 04 14:08:32 +0000 2021,1.45626E+018,Thu Jul 15 13:28:36 +0000 2021
Thu Nov 04 14:21:07 +0000 2021,1.45627E+018,Tue Jul 06 11:24:29 +0000 2021
Thu Nov 04 14:21:08 +0000 2021,1.45627E+018,Tue Jul 06 11:24:29 +0000 2021
Thu Nov 04 13:21:44 +0000 2021,1.45625E+018,Fri May 28 03:51:34 +0000 2021
Thu Nov 04 15:15:33 +0000 2021,1.45628E+018,Sat Apr 10 15:03:47 +0000 2021
Thu Nov 04 15:02:17 +0000 2021,1.45628E+018,Tue Jul 27 17:59:18 +0000 2021
Thu Nov 04 14:47:00 +0000 2021,1.45627E+018,Thu Jan 07 11:11:50 +0000 2010
Thu Nov 04 15:20:50 +0000 2021,1.45628E+018,Sun May 03 12:13:48 +0000 2020
Thu Nov 04 14:43:16 +0000 2021,1.45627E+018,Thu Jul 15 13:28:36 +0000 2021
Thu Nov 04 15:10:40 +0000 2021,1.45628E+018,Tue Aug 10 14:38:43 +0000 2021
Thu Nov 04 14:37:05 +0000 2021,1.45627E+018,Sun Jun 14 19:47:20 +0000 2020
Thu Nov 04 13:10:59 +0000 2021,1.45625E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 15:21:44 +0000 2021,1.45628E+018,Fri Jan 29 19:59:20 +0000 2021
Thu Nov 04 14:51:38 +0000 2021,1.45627E+018,Sat Apr 25 20:24:46 +0000 2020
Thu Nov 04 15:51:48 +0000 2021,1.45629E+018,Sun Feb 07 22:00:09 +0000 2021
Thu Nov 04 14:28:44 +0000 2021,1.45627E+018,Wed Nov 23 01:07:50 +0000 2011
Thu Nov 04 14:55:10 +0000 2021,1.45627E+018,Thu Sep 25 00:32:10 +0000 2008
Thu Nov 04 16:31:27 +0000 2021,1.4563E+018,Mon Feb 08 19:30:05 +0000 2021
Thu Nov 04 16:28:52 +0000 2021,1.4563E+018,Tue Nov 10 16:41:36 +0000 2020
Thu Nov 04 14:21:07 +0000 2021,1.45627E+018,Tue Jul 06 11:24:29 +0000 2021
Thu Nov 04 15:32:31 +0000 2021,1.45628E+018,Fri Feb 05 09:02:21 +0000 2021
Thu Nov 04 15:37:52 +0000 2021,1.45628E+018,Tue Oct 24 18:09:52 +0000 2017
Thu Nov 04 15:02:35 +0000 2021,1.45628E+018,Fri Jul 16 17:48:37 +0000 2021
Thu Nov 04 16:32:46 +0000 2021,1.4563E+018,Fri Mar 12 18:31:09 +0000 2021
Thu Nov 04 15:36:18 +0000 2021,1.45628E+018,Fri Aug 27 17:40:20 +0000 2021
Thu Nov 04 14:04:33 +0000 2021,1.45626E+018,Tue Feb 09 00:21:09 +0000 2021
Thu Nov 04 14:48:39 +0000 2021,1.45627E+018,Sun Mar 07 21:04:10 +0000 2021
Thu Nov 04 13:05:16 +0000 2021,1.45625E+018,Wed Nov 25 19:22:10 +0000 2020
Thu Nov 04 15:59:11 +0000 2021,1.45629E+018,Thu Jul 04 20:17:12 +0000 2019
Thu Nov 04 16:19:44 +0000 2021,1.4563E+018,Wed Sep 08 17:35:59 +0000 2021
Thu Nov 04 15:04:59 +0000 2021,1.45628E+018,Tue Oct 15 15:49:04 +0000 2019
Thu Nov 04 16:19:01 +0000 2021,1.45629E+018,Wed Sep 01 14:04:36 +0000 2021
Thu Nov 04 14:20:49 +0000 2021,1.45627E+018,Sat Nov 02 09:25:59 +0000 2013
Thu Nov 04 12:16:27 +0000 2021,1.45623E+018,Sun May 26 19:22:05 +0000 2013
Thu Nov 04 15:17:31 +0000 2021,1.45628E+018,Thu Jul 18 04:26:26 +0000 2013
Thu Nov 04 16:16:05 +0000 2021,1.45629E+018,Thu Nov 05 09:30:19 +0000 2020
Thu Nov 04 15:47:18 +0000 2021,1.45629E+018,Tue Sep 24 08:00:16 +0000 2013
Thu Nov 04 14:00:46 +0000 2021,1.45626E+018,Wed Aug 25 20:52:46 +0000 2021
Thu Nov 04 15:20:44 +0000 2021,1.45628E+018,Mon Mar 27 03:49:10 +0000 2017
Thu Nov 04 15:31:43 +0000 2021,1.45628E+018,Sun Jun 13 16:49:38 +0000 2021
Thu Nov 04 14:28:06 +0000 2021,1.45627E+018,Fri Nov 30 19:02:22 +0000 2018
Thu Nov 04 15:58:23 +0000 2021,1.45629E+018,Thu May 16 17:45:47 +0000 2019
Thu Nov 04 14:46:42 +0000 2021,1.45627E+018,Mon Mar 15 14:58:41 +0000 2021
Thu Nov 04 14:17:25 +0000 2021,1.45626E+018,Sat Aug 28 13:49:31 +0000 2021
Thu Nov 04 12:52:45 +0000 2021,1.45624E+018,Sun Sep 09 20:51:42 +0000 2012
Thu Nov 04 14:07:54 +0000 2021,1.45626E+018,Fri Sep 17 13:50:53 +0000 2021
Thu Nov 04 15:44:09 +0000 2021,1.45629E+018,Mon Jul 08 05:40:28 +0000 2019
Thu Nov 04 15:05:40 +0000 2021,1.45628E+018,Thu Aug 12 11:07:21 +0000 2021
Thu Nov 04 15:36:58 +0000 2021,1.45628E+018,Mon Feb 29 00:31:07 +0000 2016
Thu Nov 04 15:34:02 +0000 2021,1.45628E+018,Mon Jan 25 11:50:28 +0000 2021
Thu Nov 04 11:23:02 +0000 2021,1.45622E+018,Mon Jul 12 13:41:39 +0000 2021
Thu Nov 04 14:00:13 +0000 2021,1.45626E+018,Wed Aug 25 20:52:46 +0000 2021
Thu Nov 04 13:38:02 +0000 2021,1.45625E+018,Wed Jul 16 11:07:33 +0000 2014
Thu Nov 04 15:53:44 +0000 2021,1.45629E+018,Fri Oct 01 08:04:34 +0000 2021
Thu Nov 04 12:30:02 +0000 2021,1.45624E+018,Thu Mar 25 17:27:53 +0000 2021
Thu Nov 04 14:52:19 +0000 2021,1.45627E+018,Thu Oct 06 11:36:27 +0000 2011
Thu Nov 04 16:11:08 +0000 2021,1.45629E+018,Tue Sep 14 04:05:59 +0000 2021
Thu Nov 04 15:42:25 +0000 2021,1.45629E+018,Fri Sep 14 01:26:03 +0000 2018
Thu Nov 04 14:34:49 +0000 2021,1.45627E+018,Mon Apr 05 18:34:46 +0000 2021
Thu Nov 04 15:26:49 +0000 2021,1.45628E+018,Thu Nov 26 03:00:21 +0000 2020
Thu Nov 04 16:09:41 +0000 2021,1.45629E+018,Sun Feb 07 22:00:09 +0000 2021
Thu Nov 04 15:26:36 +0000 2021,1.45628E+018,Wed Jun 17 05:02:22 +0000 2009
Thu Nov 04 15:41:25 +0000 2021,1.45629E+018,Thu Jul 01 10:29:52 +0000 2021
Thu Nov 04 16:26:51 +0000 2021,1.4563E+018,Thu Dec 17 20:35:33 +0000 2020
Thu Nov 04 14:08:20 +0000 2021,1.45626E+018,Tue Mar 19 13:13:37 +0000 2013
Thu Nov 04 14:40:03 +0000 2021,1.45627E+018,Mon Oct 18 15:14:02 +0000 2021
Thu Nov 04 15:26:27 +0000 2021,1.45628E+018,Fri Jun 07 21:23:16 +0000 2019
Thu Nov 04 15:29:46 +0000 2021,1.45628E+018,Thu Dec 31 12:05:29 +0000 2020
Thu Nov 04 16:32:38 +0000 2021,1.4563E+018,Mon Mar 09 03:29:04 +0000 2020
Thu Nov 04 17:01:21 +0000 2021,1.45631E+018,Sun Jun 21 22:39:23 +0000 2009
Thu Nov 04 13:59:14 +0000 2021,1.45626E+018,Tue Oct 20 04:56:18 +0000 2020
Thu Nov 04 16:10:52 +0000 2021,1.45629E+018,Wed Jul 01 05:20:30 +0000 2020
Thu Nov 04 14:14:28 +0000 2021,1.45626E+018,Fri Oct 22 11:22:35 +0000 2021
Thu Nov 04 13:43:58 +0000 2021,1.45626E+018,Sat Apr 25 20:24:46 +0000 2020
Thu Nov 04 14:35:09 +0000 2021,1.45627E+018,Tue Aug 17 10:34:08 +0000 2021
Thu Nov 04 16:06:52 +0000 2021,1.45629E+018,Fri Dec 16 17:08:01 +0000 2011
Thu Nov 04 13:02:51 +0000 2021,1.45625E+018,Fri Aug 06 04:43:39 +0000 2021
Thu Nov 04 15:49:10 +0000 2021,1.45629E+018,Wed Nov 03 06:05:28 +0000 2021
Thu Nov 04 15:17:59 +0000 2021,1.45628E+018,Sun Jul 11 18:43:21 +0000 2021
Thu Nov 04 12:35:44 +0000 2021,1.45624E+018,Sat Jan 04 22:40:04 +0000 2020
Thu Nov 04 12:44:39 +0000 2021,1.45624E+018,Wed Feb 03 18:26:35 +0000 2021
Thu Nov 04 16:16:47 +0000 2021,1.45629E+018,Wed May 19 08:04:03 +0000 2021
Thu Nov 04 16:26:26 +0000 2021,1.4563E+018,Wed Sep 01 17:35:08 +0000 2021
Thu Nov 04 16:12:35 +0000 2021,1.45629E+018,Sun Feb 07 22:00:09 +0000 2021
Thu Nov 04 13:22:41 +0000 2021,1.45625E+018,Mon May 16 22:03:54 +0000 2011
Thu Nov 04 15:01:49 +0000 2021,1.45628E+018,Wed Oct 20 08:08:33 +0000 2021
Thu Nov 04 13:30:40 +0000 2021,1.45625E+018,Sun Apr 10 20:04:16 +0000 2011
Thu Nov 04 15:12:04 +0000 2021,1.45628E+018,Sat Jan 03 08:43:31 +0000 2015
Thu Nov 04 13:33:26 +0000 2021,1.45625E+018,Mon Oct 11 06:22:29 +0000 2021
Thu Nov 04 15:48:30 +0000 2021,1.45629E+018,Sat Mar 20 01:45:13 +0000 2021
Thu Nov 04 14:37:23 +0000 2021,1.45627E+018,Sat Dec 31 14:54:32 +0000 2011
Thu Nov 04 17:18:35 +0000 2021,1.45631E+018,Tue Apr 05 18:01:57 +0000 2016
Thu Nov 04 15:20:44 +0000 2021,1.45628E+018,Sat Apr 03 17:00:52 +0000 2021
Thu Nov 04 15:47:57 +0000 2021,1.45629E+018,Sun Sep 05 12:56:10 +0000 2021
Thu Nov 04 16:15:47 +0000 2021,1.45629E+018,Sat Nov 21 11:31:08 +0000 2020
Thu Nov 04 16:18:09 +0000 2021,1.45629E+018,Thu Aug 26 12:09:08 +0000 2021
Thu Nov 04 15:15:15 +0000 2021,1.45628E+018,Mon Aug 23 19:28:33 +0000 2021
Thu Nov 04 14:11:58 +0000 2021,1.45626E+018,Tue Oct 26 20:09:42 +0000 2021
Thu Nov 04 14:22:18 +0000 2021,1.45627E+018,Sun Sep 12 12:21:24 +0000 2021
Thu Nov 04 17:05:31 +0000 2021,1.45631E+018,Sun Jul 11 19:09:31 +0000 2021
Thu Nov 04 14:46:00 +0000 2021,1.45627E+018,Thu Jan 07 11:11:50 +0000 2010
Thu Nov 04 16:03:16 +0000 2021,1.45629E+018,Mon Jan 18 13:35:12 +0000 2021
Thu Nov 04 17:13:41 +0000 2021,1.45631E+018,Fri Feb 18 13:46:36 +0000 2011
Thu Nov 04 16:56:39 +0000 2021,1.4563E+018,Fri Feb 18 13:46:36 +0000 2011
Thu Nov 04 16:03:39 +0000 2021,1.45629E+018,Sun Sep 17 19:33:54 +0000 2017
Thu Nov 04 15:20:53 +0000 2021,1.45628E+018,Thu Aug 05 06:58:01 +0000 2021
Thu Nov 04 14:46:03 +0000 2021,1.45627E+018,Thu Oct 14 12:16:48 +0000 2021
Thu Nov 04 16:55:38 +0000 2021,1.4563E+018,Wed Aug 11 17:26:59 +0000 2021
Thu Nov 04 14:03:44 +0000 2021,1.45626E+018,Fri Aug 13 12:41:04 +0000 2021
Fri Nov 05 00:20:37 +0000 2021,1.45642E+018,Tue Aug 07 02:23:32 +0000 2018
Thu Nov 04 14:37:22 +0000 2021,1.45627E+018,Sun Jul 18 07:19:03 +0000 2021
Thu Nov 04 15:28:52 +0000 2021,1.45628E+018,Sun May 24 21:57:49 +0000 2020
Thu Nov 04 12:08:40 +0000 2021,1.45623E+018,Wed Jan 29 08:15:25 +0000 2020
Thu Nov 04 13:56:40 +0000 2021,1.45626E+018,Tue Nov 02 22:10:00 +0000 2021
Thu Nov 04 16:56:27 +0000 2021,1.4563E+018,Wed May 01 11:23:20 +0000 2019
Thu Nov 04 15:01:39 +0000 2021,1.45628E+018,Sat Jul 17 14:02:28 +0000 2021
Thu Nov 04 14:41:20 +0000 2021,1.45627E+018,Wed Oct 20 08:08:33 +0000 2021
Thu Nov 04 17:03:25 +0000 2021,1.45631E+018,Tue Oct 19 15:15:40 +0000 2021
Thu Nov 04 15:26:36 +0000 2021,1.45628E+018,Fri Feb 19 23:29:35 +0000 2016
Thu Nov 04 17:17:06 +0000 2021,1.45631E+018,Wed Feb 10 06:21:20 +0000 2021
Thu Nov 04 14:23:27 +0000 2021,1.45627E+018,Thu Feb 10 23:29:50 +0000 2011
